;;; Generated by script for the https://github.com/met4citizen/HeadTTS project
;;; See the copyright notice for the original source data below:
;;; 
;;; # CMUdict  --  Major Version: 0.07
;;; 
;;; # $HeadURL: https://svn.code.sf.net/p/cmusphinx/code/branches/cmudict/cmudict-0.7b $
;;; # $Date:: 2015-07-15 12:34:30 -0400 (Wed, 15 Jul 2015)      $:
;;; # $Id:: cmudict-0.7b 13083 2015-07-15 16:34:30Z air         $:
;;; # $Rev:: 13083                                              $: 
;;; # $Author:: air                                             $:
;;;
;;; #
;;; # ========================================================================
;;; # Copyright (C) 1993-2015 Carnegie Mellon University. All rights reserved.
;;; #
;;; # Redistribution and use in source and binary forms, with or without
;;; # modification, are permitted provided that the following conditions
;;; # are met:
;;; #
;;; # 1. Redistributions of source code must retain the above copyright
;;; #    notice, this list of conditions and the following disclaimer.
;;; #    The contents of this file are deemed to be source code.
;;; #
;;; # 2. Redistributions in binary form must reproduce the above copyright
;;; #    notice, this list of conditions and the following disclaimer in
;;; #    the documentation and/or other materials provided with the
;;; #    distribution.
;;; #
;;; # This work was supported in part by funding from the Defense Advanced
;;; # Research Projects Agency, the Office of Naval Research and the National
;;; # Science Foundation of the United States of America, and by member
;;; # companies of the Carnegie Mellon Sphinx Speech Consortium. We acknowledge
;;; # the contributions of many volunteers to the expansion and improvement of
;;; # this dictionary.
;;; #
;;; # THIS SOFTWARE IS PROVIDED BY CARNEGIE MELLON UNIVERSITY ``AS IS'' AND
;;; # ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,
;;; # THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR
;;; # PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL CARNEGIE MELLON UNIVERSITY
;;; # NOR ITS EMPLOYEES BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
;;; # SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
;;; # LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
;;; # DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
;;; # THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
;;; # (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
;;; # OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
;;; #
;;; # ========================================================================
;;; #
;;;
;;;  NOTES  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; 
;;;  [20080401] (air)  New dict file format introduced 
;;;   - comments (like this section) are allowed
;;;   - file name is major version; vers/rev information is now in the header
;;;
;;; 
;;; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; 
!EXCLAMATION-POINT	ˌɛkskləmˈAʃənpˌYnt
"CLOSE-QUOTE	klˈOzkwˈOt
"DOUBLE-QUOTE	dˈʌbəlkwˈOt
ESTATE'S	ɛstˈAts
ESTATEHOOD	ɛstˈAthˌʊd
ESTATES	ɛstˈAts
ESTE	ˈɛstA
ESTEBAN	ˈɛstəbɑn
ESTEDAT	ˈɛstɛdˌæt
ESTEE	ˈɛsti
ESTEEM	ɛstˈim
ESTEEM'S	ɛstˈimz
ESTEEMED	ɛstˈimd
ESTEFAN	ˈɛstɪfɑn	ɛstˈɛvən
ESTEL	ˈɛstəl
ESTELL	ˈɛstəl
ESTELLA	ɛstˈɛlə
ESTELLE	ɛstˈɛl
ESTENSON	ˈɛstɪnsən
ESTEP	ˈɛstɪp
ESTEPP	ˈɛstɪp
ESTER	ˈɛstɜɹ
ESTERLINE	ˈɛstɜɹlˌIn
ESTERLINE'S	ˈɛstɜɹlˌInz
ESTERLY	ˈɛstɜɹli
ESTERS	ˈɛstɜɹz
ESTES	ˈɛstiz
ESTEVE	ˈɛstɪv
ESTEVES	ɛstˈAvɛs
ESTEVEZ	ɛstˈAvɛz
ESTEY	ˈɛsti
ESTHER	ˈɛstɜɹ
ESTHETIC	ɛsθˈɛtɪk
ESTHETICALLY	ɛsθˈɛtɪkli
ESTHETICS	ɛsθˈɛtɪks
ESTILL	ɛstˈil
ESTIMABLE	ˈɛstəməbəl
ESTIMATE	ˈɛstəmət	ˈɛstəmˌAt
ESTIMATED	ˈɛstəmˌAtəd	ˈɛstəmˌAtɪd
ESTIMATES	ˈɛstəməts	ˈɛstəmˌAts
ESTIMATING	ˈɛstəmˌAtɪŋ
ESTIMATION	ˌɛstəmˈAʃən
ESTIMATIONS	ˌɛstəmˈAʃənz
ESTIMATOR	ɛstˈɪmətɜɹ	ˈɛstɪmˌAtɜɹ
ESTIMATORS	ɛstˈɪmətɜɹz	ˈɛstɪmˌAtɜɹz
ESTIS	ˈɛstɪs
ESTLE	ˈɛsəl
ESTOCK	ˈɛstɑk
ESTOK	ɪstˈɑk
ESTONIA	ɛstˈOniə
ESTONIAN	ɛstˈOniən
ESTONIANS	ɛstˈOniənz
ESTRADA	ɛstɹˈɑdə
ESTRANGE	ɛstɹˈAnʤ
ESTRANGED	ɛstɹˈAnʤd
ESTRANGEMENT	ɪstɹˈAnʤmənt
ESTRELLA	ˌɛstɹˈɛlə
ESTRICH	ˈɛstɹɪk
ESTRIDGE	ɪstɹˈɪʤ
ESTRIN	ˈɛstɹɪn
ESTROGEN	ˈɛstɹəʤən
ESTROGENS	ˈɛstɹəʤɪnz
ESTROUS	ˈɛstɹəs
ESTRUS	ˈɛstɹəs
ESTRUTH	ˈɛstɹˌuθ
ESTUARIES	ˈɛsʧuˌɛɹiz
ESTUARY	ˈɛsʧuˌɛɹi
ESTY	ˈɛsti
ESWORTHY	ˈɛswɜɹði
ESZTERHAS	ˈɛstɜɹhɑs
ET	ˈɛt
ETABLISSEMENTS	ˌɛtæblˌɪsəmˈɑnts
ETC	ˌɛtsˈɛtɜɹə
ETC.	ˌɛtsˈɛtɜɹə
ETCETERA	ˈɛtsˈɛtɜɹə
ETCH	ˈɛʧ
ETCHED	ˈɛʧt
ETCHES	ˈɛʧɪz
ETCHEVERRY	ˈɛʧɪvɛɹi
ETCHING	ˈɛʧɪŋ
ETCHINGS	ˈɛʧɪŋz
ETCHISON	ˈɛʧɪsən
ETERNAL	ɪtˈɜɹnəl	itˈɜɹnəl
ETERNALLY	ɪtˈɜɹnəli	itˈɜɹnəli
ETERNIT	ˈɛtɜɹnɪt
ETERNITY	ɪtˈɜɹnəti	itˈɜɹnəti
ETESS	ˌɛtˈɛs
ETHAN	ˈiθən
ETHANE	ˈɛθˌAn
ETHANOL	ˈɛθənˌɔl
ETHEL	ˈɛθəl
ETHELBERT	ˈɛθɪlbɜɹt
ETHELDA	ɪθˈɛldə
ETHELINDA	ɛθɛlˈində
ETHELINE	ˈɛθɪlˌIn
ETHELJEAN	ˈɛθɪljən	ˌɛθəlʤˈin
ETHELSON	ˈɛθɪlsɪn
ETHELYN	ˈɛθɪlɪn
ETHENE	ˈɛθˌin
ETHER	ˈiθɜɹ
ETHEREAL	ɪθˈɪɹiəl
ETHEREDGE	ˈɛθɜɹɛʤ
ETHERIDGE	ˈɛθɜɹˌɪʤ
ETHERINGTON	ˈɛðɜɹɪŋtən
ETHERNET	ˈiθɜɹnˌɛt
ETHERS	ˈiθɜɹz
ETHERTON	ɪθˈɜɹtən	ˈɛθɜɹtən
ETHIC	ˈɛθɪk
ETHICAL	ˈɛθɪkəl
ETHICALLY	ˈɛθɪkəli
ETHICIST	ˈɛθɪsɪst
ETHICISTS	ˈɛθɪsɪsts
ETHICON	ˈɛθɪkˌɑn
ETHICS	ˈɛθɪks
ETHIER	ˈɛθiɜɹ
ETHINGTON	ˈɛθɪŋtən
ETHIOPIA	ˌiθiˈOpiə
ETHIOPIA'S	ˌiθiˈOpiəz
ETHIOPIAN	ˌiθiˈOpiən
ETHIOPIANS	ˌiθiˈOpiənz
ETHNIC	ˈɛθnɪk
ETHNICAL	ˈɛθnɪkəl
ETHNICALLY	ˈɛθnɪkli
ETHNICITY	ɛθnˈɪsɪti
ETHNICS	ˈɛθnɪks
ETHNOCENTRIC	ˌɛθnOsˈɛntɹɪk
ETHNOCENTRISM	ˌɛθnOsˈɛntɹɪzəm
ETHNOGRAPHIC	ˌɛθnəɡɹˈæfɪk
ETHNOLOGY	ɛθnˈɑləʤi
ETHNOMUSICOLOGIST	ɛθnəmjˌuzəkˈɑləʤɪst
ETHNOS	ˈɛθnOs
ETHNOS'S	ˈɛθnəsɪz
ETHOLOGY	ɪθˈɑləʤi
ETHOS	ˈiθɑs
ETHRIDGE	ɪθɹˈɪʤ
ETHYL	ˈɛθəl
ETHYLENE	ˈɛθəlˌin
ETHYOL	ˈɛθIɑl
ETIENNE	ˈɛtiɛn
ETIOLOGIES	ˌitiˈɑləʤiz
ETIOLOGY	ˌitiˈɑləʤi	ˌitˌiˈɑləʤi
ETIQUETTE	ˈɛtəkət
ETLING	ˈɛtlɪŋ
ETNA	ˈɛtnə
ETON	ˈitən
ETOPS	ˈitɑps
ETRUSCAN	ɪtɹˈʌskən
ETRUSCANS	ɪtɹˈʌskənz
ETSTY	ˈɛtsti
ETSU	ˈɛtsu
ETTA	ˈɛtə
ETTER	ˈɛtɜɹ
ETTERS	ˈɛtɜɹz
ETTIE	ˈɛti
ETTINGER	ˈɛtɪŋɜɹ
ETTINGER'S	ˈɛtɪŋɜɹz
ETTLINGER	ˈɛtlɪŋɜɹ
ETTY	ˈɛti
ETUDES	ˈAtˌudz
ETYMOLOGICAL	ˌɛtəməlˈɑʤəkəl
ETYMOLOGY	ˌɛtəmˈɑləʤi	ˌɛtɪmˈɑləʤi
ETZEL	ˈɛtzəl
ETZEL'S	ˈɛtzəlz
ETZIONI	ˌɛtsˌiˈOni
ETZKORN	ˈɛtskɜɹn
ETZLER	ˈɛtslɜɹ
EUAN	jˈuən
EUBANK	jˈubæŋk
EUBANKS	jˈubæŋks
EUCALYPTI	jˌukəlˈɪptI	jˌukəlˈɪpti
EUCALYPTUS	jˌukəlˈɪptəs
EUCHARIST	jˈukɜɹəst
EUCHRE	jˈukɜɹ
EUCHRED	jˈukɜɹd
EUCLEA	jˈukliə
EUCLID	jˈuklɪd
EUDOCIA	judˈOʧə
EUDORA	judˈɔɹə
EUDOSIA	judˈOsiə
EUDOXIA	jˌudˈɑksiə
EUDY	jˈudi
EUGENE	juʤˈin	jˈuʤin
EUGENIA	jˌuʤˈiniə
EUGENIA'S	jˌuʤˈiniəz
EUGENIC	juʤˈɛnɪk
EUGENICS	juʤˈɛnɪks
EUGENIE	jˌuʤˈini
EUGENIO	jˌuʤˈiniO
EUGENIO'S	jˌuʤˈiniOz
EULA	jˈulə
EULER	ˈYlɜɹ
EULICH	jˈulɪk
EULOGIES	jˈuləʤiz
EULOGIZE	jˈuləʤˌIz
EULOGIZED	jˈuləʤˌIzd
EULOGY	jˈuləʤi
EULOGY'S	jˈuləʤiz
EUNICE	jˈunəs	jˈunɪs
EUNUCH	jˈunək
EUPHEMIA	jufˈimiə
EUPHEMISM	jˈufəmˌɪzəm
EUPHEMISMS	jˈufəmˌɪzəmz
EUPHEMISTIC	jˌufəmˈɪstɪk
EUPHEMISTICALLY	jˌufəmˈɪstɪkli
EUPHONY	jˈufəni
EUPHORIA	jufˈɔɹiə
EUPHORIC	jufˈɔɹɪk
EUPHORY	jˈufɔɹi
EUPHRATES	jufɹˈAtiz
EURAILPASS	jˌuɹˈAlpˌəs
EURASIA	jʊɹˈAʒə
EURASIAN	jʊɹˈAʒɪn
EURE	ˈɜɹ
EURECA	jˈuɹɛkə
EUREKA	jʊɹˈikə
EUREST	jˈʊɹɛst
EURICH	ˈYɹɪk
EURO	jˈuɹO	jˈʊɹO	jˈʊɹə
EUROBOND	jˈuɹObˌɑnd
EUROBONDS	jˈuɹObˌɑndz
EUROCHECK	jˈuɹəʧˌɛk
EUROCHECKS	jˈuɹəʧˌɛks
EUROCOM	jˈuɹəkəm	jˈuɹOkɑm
EUROCOMMERCIAL	jˈuɹOkəmˈɜɹʃəl
EUROCOPTER	jˈʊɹOkˌɑptɜɹ
EUROCOPTERS	jˈʊɹOkˌɑptɜɹz
EUROCRAT	jˈuɹəkɹæt
EUROCRATS	jˈuɹəkɹæts
EURODEBENTURE	jˌuɹOdəbˈɛnʧɜɹ
EURODEBENTURES	jˌuɹOdəbˈɛnʧɜɹz
EURODEBT	jˈuɹOdˌɛt
EURODEPOSIT	jˌuɹOdəpˈɑzət
EURODEPOSITS	jˌuɹOdɪpˈɑzɪts
EURODISNEY	jˈuɹOdˌɪzni	jˈʊɹOdˌɪzni
EURODOLLAR	jˈuɹOdˌɑlɜɹ	jˈʊɹOdˌɔlɜɹ
EURODOLLARS	jˈuɹOdˌɑlɜɹz
EUROFIGHTER	jˈuɹOfˌItɜɹ
EUROFIGHTERS	jˈuɹOfˌItɜɹz
EUROFIMA	jˌuɹəfˈimə
EUROMARK	jˈuɹəmɑɹk
EUROMARKET	jˈuɹOmˌɑɹkɪt
EUROMARKETS	jˈuɹOmˌɑɹkɪts
EUROMISSILE	jˌuɹOmˈɪsəl
EUROMISSILES	jˌuɹOmˈɪsəlz
EUROMOBILIARE	jˈuɹOmObɪlˈɛɹ
EUROMOBILIARE'S	jˈuɹOmObɪlˈɛɹz
EUROMONEY	jˈuɹOmˌəni
EURONOTE	jˈuɹənˌOt
EURONOTES	jˈuɹənˌOts
EUROPA	jʊɹˈOpə
EUROPE	jˈʊɹəp
EUROPE'S	jˈʊɹəps
EUROPEAN	jˌʊɹəpˈiən
EUROPEANS	jˌʊɹəpˈiənz
EUROPEANS'	jˌʊɹəpˈiənz
EUROPEENNE	jˈuɹOpˌin
EUROPEWIDE	jˈʊɹəpwˈId
EUROPHILE	jˈʊɹOfIl
EUROPHILES	jˈʊɹOfIlz
EUROPIUM	jʊɹˈOpiəm
EUROS	jˈuɹˌOz
EUROSID	jˈuɹəsɪd
EUROSTAR	jˈʊɹOstˌɑɹ
EUROSTAT	jˌuɹˈɔstæt
EUROSTERLING	jˈuɹOstˈɜɹlɪŋ
EUROTUNNEL	jˈuɹOtˈʌnəl
EUROTUNNEL'S	jˈʊɹOtˌənəlz
EUROYEN	jˈuɹOjˌɛn
EURY	jˈuɹi
EUSEBIO	jˌusˈibiO
EUSTACE	jˈustəs
EUSTACHIAN	justˈAkiən
EUSTACIA	justˈɑʧə
EUSTICE	jˈustɪs
EUSTIS	jˈustəs
EUTHANASIA	jˌuθənˈAʒə	jˌuθənˈAʒjə
EUTHANASIA'S	jˌuθənˈAʒəz
EUTHANIZE	jˈuθənˌIz
EUTSEY	jˈutsi
EUTSLER	jˈutslɜɹ
EV	ˈɛv
EVA	ˈAvə	ˈivə
EVA'S	ˈAvəz	ˈivəz
EVACUATE	ɪvˈækjəˌAt	ivˈækjəˌAt
EVACUATED	ɪvˈækjəwˌAtɪd	ivˈækjəwˌAtɪd
EVACUATING	ɪvˈækjəwˌAtɪŋ	ivˈækjəwˌAtɪŋ
EVACUATION	ɪvˌækjəwˈAʃən	ivˈækjəwˈAʃən
EVACUATIONS	ɪvˌækjəwˈAʃənz	ivˈækjəwˈAʃənz
EVACUEE	ɪvˈækjui	ivˈækjui
EVACUEES	ɪvˈækjuiz	ivˈækjuiz
EVADE	ɪvˈAd	ivˈAd
EVADED	ɪvˈAdɪd	ivˈAdɪd
EVADER	ɪvˈAdɜɹ	ivˈAdɜɹ
EVADERS	ɪvˈAdɜɹz	ivˈAdɜɹz
EVADES	ɪvˈAdz	ivˈAdz
EVADING	ɪvˈAdɪŋ	ivˈAdɪŋ
EVADNE	ɪvˈɛdni
EVALD	ˈɛvəld	ˈivˌɑld
EVALEEN	ˈɛvəlˌin
EVALUATE	ɪvˈæljuˌAt	ivˈæljuˌAt
EVALUATED	ɪvˈæljuˌAtəd	ivˈæljuˌAtəd
EVALUATES	ɪvˈæljuˌAts	ivˈæljuˌAts
EVALUATING	ɪvˈæljuˌAtɪŋ	ivˈæljuˌAtɪŋ
EVALUATION	ɪvˌæljuˈAʃən	ivˌæljuˈAʃən
EVALUATIONS	ɪvˌæljuˈAʃənz	ivˌæljuˈAʃənz
EVAN	ˈɛvən
EVANCHO	ɛvˈɑnkO
EVANDER	ˌivˈændɜɹ
EVANDRO	ˌɛvˈɑdɹO	ˌivˈædɹO
EVANESCENCE	ˌɛvənˈɛsəns
EVANESCENT	ˌɛvənˈɛsənt
EVANGELICAL	ˌivænʤˈɛlɪkəl
EVANGELICALS	ˌivˌænʤˈɛlɪkəlz
EVANGELINE	ɪvˈænʤɪlˌIn
EVANGELISM	ɪvˈænʤəlˌɪzəm	ivˈænʤəlˌɪzəm
EVANGELIST	ɪvˈænʤəlɪst	ivˈænʤəlɪst
EVANGELISTA	ɛvɑŋɡɛlˈistə
EVANGELISTIC	ivˈænʤəlɪstɪk
EVANGELISTS	ɪvˈænʤəlɪsts	ivˈænʤəlɪsts	ɪvˈænʤəlɪs	ivˈænʤəlɪs
EVANGELIZE	ɪvˈænʤəlˌIz	ivˈænʤəlˌIz
EVANGI	ɪvˈænʤi
EVANKO	ɪvˈæŋkO
EVANOFF	ˈɛvənˌɔf
EVANOV	ˈɛvənˌɔv
EVANS	ˈɛvənz
EVANS'	ˈɛvənz
EVANS'S	ˈɛvənzɪz
EVANSON	ˈɛvənsən
EVANSTON	ˈɛvənstən
EVANSVILLE	ˈɛvənzvˌɪl
EVAPORATE	ɪvˈæpɜɹˌAt
EVAPORATED	ɪvˈæpɜɹˌAtəd	ɪvˈæpɜɹˌAtɪd	ivˈæpɜɹˌAtəd	ivˈæpɜɹˌAtɪd
EVAPORATES	ɪvˈæpɜɹˌAts	ivˈæpɜɹˌAts
EVAPORATING	ɪvˈæpɜɹˌAtɪŋ	ivˈæpɜɹˌAtɪŋ
EVAPORATION	ɪvˌæpɜɹˈAʃən	ivˌæpɜɹˈAʃən
EVAPORATOR	ɪvˈæpɜɹˌAtɜɹ	ivˈæpɜɹˌAtɜɹ
EVARTS	ˈɛvɜɹts
EVASION	ɪvˈAʒən	ivˈAʒən
EVASIONS	ɪvˈAʒənz	ivˈAʒənz
EVASIVE	ɪvˈAzɪv	ivˈAzɪv
EVATT	ˈɛvət
EVE	ˈiv
EVEL	ˈɛvəl
EVELAND	ˈivlənd
EVELETH	ˈɛvɪlɪθ
EVELINA	ˌɛvɛlˈinə
EVELINE	ˈɛvəlɪn
EVELYN	ˈɛvələn	ˈɛvəlɪn
EVEN	ˈivɪn
EVENDALE	ˈɛvəndˌAl
EVENED	ˈivənd
EVENHANDED	ˈivənhˈændɪd
EVENHANDEDLY	ˈɛvənhˌændɪdli
EVENING	ˈivnɪŋ
EVENING'S	ˈivnɪŋz
EVENINGS	ˈivnɪŋz
EVENLY	ˈivənli
EVENNESS	ˈivənnəs
EVENS	ˈivənz
EVENSEN	ˈɛvɪnsən
EVENSKY	ˌivˈɛnski
EVENSON	ˈɛvɪnsən
EVENT	ɪvˈɛnt	ivˈɛnt
EVENT'S	ɪvˈɛnts	ivˈɛnts
EVENTFUL	ɪvˈɛntfəl	ivˈɛntfəl
EVENTS	ɪvˈɛnts	ivˈɛnts
EVENTUAL	əvˈɛnʧuəl	ivˈɛnʧuəl
EVENTUALITY	əvˌɛnʧuˈælɪti	ivˌɛnʧuˈælɪti
EVENTUALLY	ɪvˈɛnʧəwəli	ɪvˈɛnʃəli	ivˈɛnʧəwəli	ivˈɛnʃəli
EVER	ˈɛvɜɹ
EVERAGE	ˈɛvɜɹɪʤ
EVERARD	ˈɛvɜɹɜɹd
EVERBACH	ˈɛvɜɹbˌɑk
EVERDING	ˈɛvɜɹdɪŋ
EVEREADY	ˈɛvɜɹɹˌɛdi
EVERED	ˈɛvɜɹd
EVEREST	ˈɛvɜɹəst	ˈɛvɹəst
EVEREST'S	ˈɛvɜɹəsts	ˈɛvɹəsts
EVERETT	ˈɛvɜɹət	ˈɛvɹət
EVERETTE	ˈɛvɜɹˈɛt
EVERETTS	ˈɛvɜɹəts	ˈɛvɹəts
EVEREX	ˈɛvɜɹəks
EVERGLADES	ˈɛvɜɹɡlˌAdz
EVERGLADES'	ˈɛvɜɹɡlˌAdz
EVERGOOD	ˈɛvɜɹɡˌʊd
EVERGREEN	ˈɛvɜɹɡɹˌin
EVERGREENS	ˈɛvɜɹɡɹˌinz
EVERHARDT	ˈɛvɜɹhˌɑɹt
EVERHART	ˈɛvɜɹhˌɑɹt
EVERIDGE	ˈɛvɜɹˌɪʤ
EVERINGHAM	ˈɛvɜɹɪŋhˌæm
EVERINGTON	ˈɛvɜɹˌɪŋtən
EVERITT	ˈɛvɜɹɪt
EVERLAST	ˌɛvɜɹlˈæst
EVERLASTING	ˌɛvɜɹlˈæstɪŋ
EVERLASTINGS	ˌɛvɜɹlˈæstɪŋz
EVERLEY	ˈɛvɜɹli
EVERLING	ˈɛvɜɹlɪŋ
EVERLY	ˈɛvɜɹli
EVERMAN	ˈɛvɜɹmən
EVERMORE	ˈɛvɜɹmˌɔɹ
EVERS	ˈɛvɜɹz
EVERS'	ˈɛvɜɹz
EVERSMAN	ˈɛvɜɹsmən
EVERSOLE	ˈɛvɜɹsˌOl
EVERSON	ˈɛvɜɹsən
EVERT	ɪvˈɜɹt
EVERTON	ˈɛvɜɹtən
EVERTS	ˈɛvɜɹts
EVERY	ˈɛvɜɹi	ˈɛvɹi
EVERYBODY	ˈɛvɹibˌɑdi
EVERYBODY'D	ˈɛvɹibˌɑdid
EVERYBODY'S	ˈɛvɹibˌɑdiz
EVERYDAY	ˈɛvɹidˈA
EVERYMAN	ˈɛvɹimən
EVERYMAN'S	ˈɛvɹimənz
EVERYONE	ˈɛvɹiwˌən
EVERYONE'S	ˈɛvɹiwˌənz
EVERYPLACE	ˈɛvɹiplˌAs
EVERYTHING	ˈɛvɹiθˌɪŋ
EVERYTHING'S	ˈɛvɹiθˌɪŋz
EVERYTHINGS	ˈɛvɹiθˌɪŋz
EVERYTIME	ˈɛvɹitˌIm
EVERYWHERE	ˈɛvɹiwˌɛɹ	ˈɛvɹihwˌɛɹ
EVES	ˈivz
EVETT	ˈɛvɪt
EVETTS	ˈɛvɪts
EVIAN	ˈɛviən
EVICT	ɪvˈɪkt
EVICTED	ɪvˈɪktɪd
EVICTING	ɪvˈɪktɪŋ
EVICTION	ɪvˈɪkʃən
EVICTIONS	ɪvˈɪkʃənz
EVIDENCE	ˈɛvədəns
EVIDENCED	ˈɛvɪdənst
EVIDENCES	ˈɛvədənsəz
EVIDENT	ˈɛvədənt
EVIDENTIARY	ˌɛvɪdˈɛnʃiɛɹi	ˌɛvɪdˈɛnʧiɛɹi
EVIDENTLY	ˈɛvədəntli
EVIL	ˈivəl
EVILDOER	ˈivəldˌuɜɹ
EVILDOERS	ˈivəldˌuɜɹz
EVILS	ˈivəlz
EVILSIZER	ˈivəlsˌIzɜɹ
EVILSIZOR	ˈivəlsˌIzɜɹ
EVIN	ˈɛvɪn
EVINCE	ɪvˈɪns
EVINCED	ɪvˈɪnst
EVINGER	ˈivɪŋɜɹ
EVINS	ˈɛvɪnz
EVISCERATE	əvˈɪsɜɹˌAt
EVISCERATED	əvˈɪsɜɹˌAtɪd
EVITA	ɛvˈitə
EVITT	ˈɛvɪt
EVITTS	ˈɛvɪts
EVJEN	ˈɛvʤən
EVLYN	ˈɛvlən
EVOCATION	ˌivOkˈAʃən
EVOCATIVE	ɪvˈɑkətɪv
EVOKE	ɪvˈOk	ivˈOk
EVOKED	ɪvˈOkt	ivˈOkt
EVOKES	ɪvˈOks	ivˈOks
EVOKING	ɪvˈOkɪŋ	ivˈOkɪŋ
EVOLA	ɛvˈOlə
EVOLUTION	ˌɛvəlˈuʃən	ˌivəlˈuʃən	ˌɛvOlˈuʃən	ˌivOlˈuʃən
EVOLUTIONARY	ˌɛvəlˈuʃənˌɛɹi	ˌivəlˈuʃənˌɛɹi	ˌɛvOlˈuʃənˌɛɹi	ˌivOlˈuʃənˌɛɹi
EVOLVE	ɪvˈɑlv	ivˈɑlv
EVOLVED	ɪvˈɑlvd	ivˈɑlvd
EVOLVES	ɪvˈɑlvz	ivˈɑlvz
EVOLVING	ɪvˈɑlvɪŋ	ivˈɑlvɪŋ
EVON	ˈɛvən
EVONNE	ˌɛvˈɑn
EVRARD	ˈɛvɹɜɹd
EVREN	ˈɛvɹən
EWALD	jˈuəld
EWALT	jˈuəlt
EWAN	jˈuən
EWART	jˈuɜɹt
EWBAL	jˈubɑl
EWBANK	jˈubəŋk
EWE	jˈu
EWELL	jˈuəl
EWEN	jˈuən
EWER	jˈuɜɹ
EWERS	jˈuɜɹz
EWERT	jˈuɜɹt
EWES	jˈuz
EWIG	jˈuɪɡ
EWING	jˈuɪŋ
EWING'S	jˈuɪŋz
EWINGS	jˈuɪŋz
EWOLDT	jˈuOlt
EWONG	jˈuɔŋ
EWORLD	ˈiwˌɜɹld
EWTON	jˈutən
EWY	jˈui
EX	ˈɛks
EX-BOYFRIEND	ˈɛksbˈYfɹˌɛnd
EX-BOYFRIENDS	ˈɛksbˈYfɹˌɛndz
EX-FIGHTER	ˈɛksfˈItɜɹ
EX-GIRLFRIEND	ˈɛkzɡˈɜɹlfɹˌɛnd
EX-GIRLFRIENDS	ˈɛkzɡˈɜɹlfɹˌɛndz
EX-HUSBAND	ˈɛkshˈʌzbənd
EX-HUSBANDS	ˈɛkshˈʌzbəndz
EX-VOTO	ɛksvˈOtˈO
EX-WIFE	ˈɛkswˈIf
EX-WIVES	ˈɛkswˈIvz
EXABYTE	ˈɛksəbˌIt
EXACERBATE	ɪɡzˈæsɜɹbˌAt
EXACERBATED	ɪɡzˈæsɜɹbˌAtəd	ɪɡzˈæsɜɹbˌAtɪd
EXACERBATES	ɪɡzˈæsɜɹbˌAts
EXACERBATING	ɪɡzˈæsɜɹbˌAtɪŋ
EXACERBATION	ɪɡzˌæsɜɹbˈAʃən
EXACERBATIONS	ɪɡzˌæsɜɹbˈAʃənz
EXACT	ɪɡzˈækt
EXACTED	ɪɡzˈæktɪd
EXACTING	ɪɡzˈæktɪŋ
EXACTION	ɪɡzˈækʃən
EXACTIONS	ɪɡzˈækʃənz
EXACTITUDE	ɪɡzˈæktətˌud
EXACTLY	ɪɡzˈæktli
EXACTLY'S	ɪɡzˈæktliz
EXACTS	ɪɡzˈækts
EXAGGERATE	ɪɡzˈæʤɜɹˌAt
EXAGGERATED	ɪɡzˈæʤɜɹˌAtəd	ɪɡzˈæʤɜɹˌAtɪd
EXAGGERATES	ɪɡzˈæʤɜɹˌAts
EXAGGERATING	ɪɡzˈæʤɜɹˌAtɪŋ
EXAGGERATION	ɪɡzˌæʤɜɹˈAʃən
EXAGGERATIONS	ɪɡzˌæʤɜɹˈAʃənz
EXALT	ɪɡzˈɔlt
EXALTED	ɪɡzˈɔltɪd
EXALTING	ɪɡzˈɔltɪŋ
EXALTS	ɪɡzˈɔlts
EXAM	ɪɡzˈæm
EXAMINATION	ɪɡzˌæmənˈAʃən
EXAMINATIONS	ɪɡzˌæmənˈAʃənz
EXAMINE	ɪɡzˈæmɪn
EXAMINED	ɪɡzˈæmənd
EXAMINER	ɪɡzˈæmənɜɹ
EXAMINER'S	ɛɡzˈæmənɜɹz
EXAMINERS	ɪɡzˈæmɪnɜɹz
EXAMINERS'	ɪɡzˈæmɪnɜɹz
EXAMINES	ɪɡzˈæmənz
EXAMINING	ɪɡzˈæmɪnɪŋ
EXAMPLE	ɪɡzˈæmpəl
EXAMPLES	ɪɡzˈæmpəlz
EXAMS	ɪɡzˈæmz
EXAR	ˈɛksɜɹ
